Project.Name,Date,Time.point,Tank.ID,Nutrients,Site,Treatment,Dawn..dusk,Temp.C,DO..percent,DO..mg.L,SPC
MetaPlankton,7/18/2023,T0.5,11,LN,Convict,LN-Conv,dawn,18.7,87.1,8.12,0.1411
MetaPlankton,7/18/2023,T0.5,12,Plant,Crowley,Plant-Crow,dawn,19.2,19.9,1.84,0.2003
MetaPlankton,7/18/2023,T0.5,13,Plant,Crowley,Plant-Crow,dawn,18.8,34.6,3.22,0.2369
MetaPlankton,7/18/2023,T0.5,14,LN,Convict,LN-Conv,dawn,19,74.4,6.89,0.153
MetaPlankton,7/18/2023,T0.5,15,Plant,Crowley,Plant-Crow,dawn,18.6,20.4,1.9,0.2418
MetaPlankton,7/18/2023,T0.5,16,LN,control,LN-NA,dawn,18.6,87.9,8.22,0.1351
MetaPlankton,7/18/2023,T0.5,17,Plant,Crowley,Plant-Crow,dawn,18.8,34.5,3.21,0.2367
MetaPlankton,7/18/2023,T0.5,18,LN,Convict,LN-Conv,dawn,18.3,79.2,7.45,0.1624
Dysbiomes,7/18/2023,T0.5,D1,Plant,Yellow,Grass,dawn,16.5,10.3,1.01,0.2223
Dysbiomes,7/18/2023,T0.5,D2,POM,Gray,POM,dawn,16.7,79.4,7.72,0.1435
Dysbiomes,7/18/2023,T0.5,D3,Wood,Red,Wood,dawn,16.8,66.1,6.41,0.1722
Dysbiomes,7/18/2023,T0.5,D4,Plant,Orange,Aspen,dawn,16.7,6.1,0.58,0.2071
Dysbiomes,7/18/2023,T0.5,D5,Plant,Blue,Willow,dawn,17.1,2.9,0.28,0.1801
Dysbiomes,7/18/2023,T0.5,D6,POM,Gray,POM,dawn,16.4,74.6,7.31,0.1301
Dysbiomes,7/18/2023,T0.5,D7,Plant,Orange,Aspen,dawn,17.3,5.3,0.53,0.2181
Dysbiomes,7/18/2023,T0.5,D8,Plant,Yellow,Grass,dawn,17.3,4.5,0.43,0.2022
Dysbiomes,7/18/2023,T0.5,D9,Wood,Red,Wood,dawn,16.7,60.2,5.85,0.1687
Dysbiomes,7/18/2023,T0.5,D10,Plant,Blue,Willow,dawn,17,5,0.48,0.2061
Dysbiomes,7/18/2023,T0.5,D11,Plant,Blue,Willow,dawn,17,2.1,0.2,0.2017
Dysbiomes,7/18/2023,T0.5,D12,POM,Gray,POM,dawn,17,77.7,7.5,0.156
MetaPlankton,7/18/2023,T0.5,1,Plant,Convict,Plant-Conv,dusk,23.3,61.6,5.25,0.2361
MetaPlankton,7/18/2023,T0.5,2,LN,Convict,LN-Conv,dusk,22.8,103.1,8.88,0.1405
MetaPlankton,7/18/2023,T0.5,3,Plant,control,Plant-NA,dusk,23.1,26.5,2.27,0.2311
MetaPlankton,7/18/2023,T0.5,4,LN,Crowley,LN-Crow,dusk,22.9,100.5,8.63,0.1356
MetaPlankton,7/18/2023,T0.5,5,Plant,Convict,Plant-Conv,dusk,22.7,52.2,4.5,0.2409
MetaPlankton,7/18/2023,T0.5,6,LN,Crowley,LN-Crow,dusk,23,97.7,8.37,0.1529
MetaPlankton,7/18/2023,T0.5,7,LN,Crowley,LN-Crow,dusk,23.3,88.8,7.57,0.1431
MetaPlankton,7/18/2023,T0.5,8,Plant,Convict,Plant-Conv,dusk,23.1,50,4.28,0.2137
MetaPlankton,7/18/2023,T0.5,9,LN,Crowley,LN-Crow,dusk,22.9,100.3,8.61,0.1434
MetaPlankton,7/18/2023,T0.5,10,Plant,Convict,Plant-Conv,dusk,22.6,54.2,4.68,0.2294
MetaPlankton,7/18/2023,T0.5,11,LN,Convict,LN-Conv,dusk,22.7,102.5,8.83,0.1412
MetaPlankton,7/18/2023,T0.5,12,Plant,Crowley,Plant-Crow,dusk,23.2,38.7,3.3,0.2032
MetaPlankton,7/18/2023,T0.5,13,Plant,Crowley,Plant-Crow,dusk,23.4,58.3,4.96,0.2383
MetaPlankton,7/18/2023,T0.5,14,LN,Convict,LN-Conv,dusk,22.8,85.8,7.39,0.1522
MetaPlankton,7/18/2023,T0.5,15,Plant,Crowley,Plant-Crow,dusk,22.5,42,3.64,0.2442
MetaPlankton,7/18/2023,T0.5,16,LN,control,LN-NA,dusk,22.6,106.7,9.22,0.1361
MetaPlankton,7/18/2023,T0.5,17,Plant,Crowley,Plant-Crow,dusk,22.9,68.1,5.85,0.2278
MetaPlankton,7/18/2023,T0.5,18,LN,Convict,LN-Conv,dusk,22.2,95.3,8.3,0.1609
Dysbiomes,7/18/2023,T0.5,D1,Plant,Yellow,Grass,dusk,22.1,61.6,5.37,0.1924
Dysbiomes,7/18/2023,T0.5,D2,POM,Gray,POM,dusk,22.1,92,8.02,0.1391
Dysbiomes,7/18/2023,T0.5,D3,Wood,Red,Wood,dusk,22.1,84.5,7.36,0.1616
Dysbiomes,7/18/2023,T0.5,D4,Plant,Orange,Aspen,dusk,22.7,6.4,0.55,0.1928
Dysbiomes,7/18/2023,T0.5,D5,Plant,Blue,Willow,dusk,22.8,5.4,0.43,0.1974
Dysbiomes,7/18/2023,T0.5,D6,POM,Gray,POM,dusk,22.5,85.5,7.41,0.1323
Dysbiomes,7/18/2023,T0.5,D7,Plant,Orange,Aspen,dusk,21.8,7.7,0.67,0.1978
Dysbiomes,7/18/2023,T0.5,D8,Plant,Yellow,Grass,dusk,21.8,34.9,3.06,0.1872
Dysbiomes,7/18/2023,T0.5,D9,Wood,Red,Wood,dusk,22.4,73.3,6.36,0.1595
Dysbiomes,7/18/2023,T0.5,D10,Plant,Blue,Willow,dusk,22.7,6.5,0.56,0.1907
Dysbiomes,7/18/2023,T0.5,D11,Plant,Blue,Willow,dusk,22.6,6.6,0.57,0.1938
Dysbiomes,7/18/2023,T0.5,D12,POM,Gray,POM,dusk,22.4,94.3,8.18,0.1486
MetaPlankton,7/24/2023,T1,1,Plant,Convict,Plant-Conv,dusk,22.5,99.8,8.63,0.214
MetaPlankton,7/24/2023,T1,2,LN,Convict,LN-Conv,dusk,22,99.8,8.72,0.1399
MetaPlankton,7/24/2023,T1,3,Plant,control,Plant-NA,dusk,22.4,84.1,7.2,0.2236
MetaPlankton,7/24/2023,T1,4,LN,Crowley,LN-Crow,dusk,22,99.4,8.69,0.1407
MetaPlankton,7/24/2023,T1,5,Plant,Convict,Plant-Conv,dusk,21.8,102.1,8.95,0.2148
MetaPlankton,7/24/2023,T1,6,LN,Crowley,LN-Crow,dusk,22.3,95.3,8.28,0.152
MetaPlankton,7/24/2023,T1,7,LN,Crowley,LN-Crow,dusk,22.4,84.7,7.34,0.1452
MetaPlankton,7/24/2023,T1,8,Plant,Convict,Plant-Conv,dusk,22.3,70.2,6.09,0.2093
MetaPlankton,7/24/2023,T1,9,LN,Crowley,LN-Crow,dusk,21.9,97.8,8.56,0.1448
MetaPlankton,7/24/2023,T1,10,Plant,Convict,Plant-Conv,dusk,21.7,88.1,7.74,0.2188
MetaPlankton,7/24/2023,T1,11,LN,Convict,LN-Conv,dusk,21.8,100.4,8.81,0.1426
MetaPlankton,7/24/2023,T1,12,Plant,Crowley,Plant-Crow,dusk,22.7,78.6,6.77,0.2037
MetaPlankton,7/24/2023,T1,13,Plant,Crowley,Plant-Crow,dusk,22.6,88.8,7.68,0.2179
MetaPlankton,7/24/2023,T1,14,LN,Convict,LN-Conv,dusk,22,89.5,7.82,0.1503
MetaPlankton,7/24/2023,T1,15,Plant,Crowley,Plant-Crow,dusk,21.7,102.4,9,0.2166
MetaPlankton,7/24/2023,T1,16,LN,control,LN-NA,dusk,22,104.7,9.14,0.1385
MetaPlankton,7/24/2023,T1,17,Plant,Crowley,Plant-Crow,dusk,22.1,103.8,9.06,0.2127
MetaPlankton,7/24/2023,T1,18,LN,Convict,LN-Conv,dusk,21.3,97.2,8.65,0.1533
Dysbiomes,7/24/2023,T1,D1,Plant,Yellow,Grass,dusk,22.6,75.8,6.55,0.2248
Dysbiomes,7/24/2023,T1,D2,POM,Gray,POM,dusk,22.3,75.7,6.58,0.1572
Dysbiomes,7/24/2023,T1,D3,Wood,Red,Wood,dusk,22.6,70.4,6.08,0.1885
Dysbiomes,7/24/2023,T1,D4,Plant,Orange,Aspen,dusk,22.6,9,0.77,0.2338
Dysbiomes,7/24/2023,T1,D5,Plant,Blue,Willow,dusk,22.7,42.6,3.67,0.2401
Dysbiomes,7/24/2023,T1,D6,POM,Gray,POM,dusk,22.1,72.7,6.33,0.1494
Dysbiomes,7/24/2023,T1,D7,Plant,Orange,Aspen,dusk,21.7,6.2,0.55,0.2377
Dysbiomes,7/24/2023,T1,D8,Plant,Yellow,Grass,dusk,21.6,66.2,5.82,0.2181
Dysbiomes,7/24/2023,T1,D9,Wood,Red,Wood,dusk,22.3,66.1,5.74,0.1847
Dysbiomes,7/24/2023,T1,D10,Plant,Blue,Willow,dusk,22.4,44.2,3.82,0.228
Dysbiomes,7/24/2023,T1,D11,Plant,Blue,Willow,dusk,21.9,50.9,4.45,0.2314
Dysbiomes,7/24/2023,T1,D12,POM,Gray,POM,dusk,22.1,68,5.93,0.1609
Dysbiomes,7/24/2023,T1,D13,Plant,Orange,Aspen,dusk,22.2,8.2,0.72,0.2321
Dysbiomes,7/24/2023,T1,D14,Plant,Yellow,Grass,dusk,22.2,75.3,6.55,0.2131
Dysbiomes,7/24/2023,T1,D15,POM,Gray,POM,dusk,22.1,78.4,6.83,0.1545
Dysbiomes,7/24/2023,T1,D16,Plant,Yellow,Grass,dusk,22.5,70.8,6.13,0.2234
Dysbiomes,7/24/2023,T1,D17,Wood,Red,Wood,dusk,22.5,64.7,5.6,0.185
Dysbiomes,7/24/2023,T1,D18,Plant,Blue,Willow,dusk,22.2,40.6,3.54,0.2332
Dysbiomes,7/24/2023,T1,D19,Plant,Orange,Aspen,dusk,22.1,15.2,13.3,0.2204
Dysbiomes,7/24/2023,T1,D20,Wood,Red,Wood,dusk,21.9,60.5,5.3,0.1839
MetaPlankton,7/25/2023,T1,1,Plant,Convict,Plant-Conv,dawn,16.7,74.2,7.22,0.2142
MetaPlankton,7/25/2023,T1,2,LN,Convict,LN-Conv,dawn,16.7,80.9,7.87,0.1394
MetaPlankton,7/25/2023,T1,3,Plant,control,Plant-NA,dawn,16.9,59.8,5.79,0.2241
MetaPlankton,7/25/2023,T1,4,LN,Crowley,LN-Crow,dawn,16.4,81.7,7.98,0.1399
MetaPlankton,7/25/2023,T1,5,Plant,Convict,Plant-Conv,dawn,16.4,78.8,7.71,0.2152
MetaPlankton,7/25/2023,T1,6,LN,Crowley,LN-Crow,dawn,16.5,77.9,7.6,0.1518
MetaPlankton,7/25/2023,T1,7,LN,Crowley,LN-Crow,dawn,17.1,71.8,6.92,0.145
MetaPlankton,7/25/2023,T1,8,Plant,Convict,Plant-Conv,dawn,17.1,52.3,5.04,0.2086
MetaPlankton,7/25/2023,T1,9,LN,Crowley,LN-Crow,dawn,16.8,84.9,8.23,0.1443
MetaPlankton,7/25/2023,T1,10,Plant,Convict,Plant-Conv,dawn,16.5,66.5,6.48,0.2192
MetaPlankton,7/25/2023,T1,11,LN,Convict,LN-Conv,dawn,16.6,82.9,8.08,0.1421
MetaPlankton,7/25/2023,T1,12,Plant,Crowley,Plant-Crow,dawn,17.6,58.2,5.55,0.2035
MetaPlankton,7/25/2023,T1,13,Plant,Crowley,Plant-Crow,dawn,16.7,65.7,6.38,0.2186
MetaPlankton,7/25/2023,T1,14,LN,Convict,LN-Conv,dawn,16.8,73.9,7.17,0.1502
MetaPlankton,7/25/2023,T1,15,Plant,Crowley,Plant-Crow,dawn,16.4,77,7.53,0.2183
MetaPlankton,7/25/2023,T1,16,LN,control,LN-NA,dawn,16.6,84.6,8.23,0.1371
MetaPlankton,7/25/2023,T1,17,Plant,Crowley,Plant-Crow,dawn,16.6,78,7.6,0.2138
MetaPlankton,7/25/2023,T1,18,LN,Convict,LN-Conv,dawn,16.4,80,7.83,0.1535
Dysbiomes,7/25/2023,T1,D1,Plant,Yellow,Grass,dawn,13.7,45.4,4.71,0.224
Dysbiomes,7/25/2023,T1,D2,POM,Gray,POM,dawn,13.6,59.7,6.21,0.1567
Dysbiomes,7/25/2023,T1,D3,Wood,Red,Wood,dawn,13.8,57.6,5.95,0.1867
Dysbiomes,7/25/2023,T1,D4,Plant,Orange,Aspen,dawn,14.1,8.4,0.86,0.2312
Dysbiomes,7/25/2023,T1,D5,Plant,Blue,Willow,dawn,14.3,36.1,3.7,0.1376
Dysbiomes,7/25/2023,T1,D6,POM,Gray,POM,dawn,13.2,59.6,6.25,0.1495
Dysbiomes,7/25/2023,T1,D7,Plant,Orange,Aspen,dawn,14.2,5,0.51,0.2355
Dysbiomes,7/25/2023,T1,D8,Plant,Yellow,Grass,dawn,14.1,43.9,4.51,0.219
Dysbiomes,7/25/2023,T1,D9,Wood,Red,Wood,dawn,13.9,55.8,5.75,0.183
Dysbiomes,7/25/2023,T1,D10,Plant,Blue,Willow,dawn,14.1,34.6,3.56,0.2257
Dysbiomes,7/25/2023,T1,D11,Plant,Blue,Willow,dawn,13.2,36.3,3.81,0.2297
Dysbiomes,7/25/2023,T1,D12,POM,Gray,POM,dawn,14,57.5,5.92,0.1601
Dysbiomes,7/25/2023,T1,D13,Plant,Orange,Aspen,dawn,14.4,5,0.51,0.2299
Dysbiomes,7/25/2023,T1,D14,Plant,Yellow,Grass,dawn,13.7,47.4,4.91,0.2137
Dysbiomes,7/25/2023,T1,D15,POM,Gray,POM,dawn,14,63.7,6.56,0.1537
Dysbiomes,7/25/2023,T1,D16,Plant,Yellow,Grass,dawn,14.2,43.9,4.5,0.2222
Dysbiomes,7/25/2023,T1,D17,Wood,Red,Wood,dawn,14.5,52.9,5.39,0.1832
Dysbiomes,7/25/2023,T1,D18,Plant,Blue,Willow,dawn,14.3,33.9,3.48,0.2311
Dysbiomes,7/25/2023,T1,D19,Plant,Orange,Aspen,dawn,14.5,5.2,0.53,0.2183
Dysbiomes,7/25/2023,T1,D20,Wood,Red,Wood,dawn,13.5,52.6,5.47,0.1832
MetaPlankton,7/25/2023,T1,1,Plant,Convict,Plant-Conv,dusk,21.7,92,8.09,0.2146
MetaPlankton,7/25/2023,T1,2,LN,Convict,LN-Conv,dusk,21.1,99.5,8.84,0.14
MetaPlankton,7/25/2023,T1,3,Plant,control,Plant-NA,dusk,21.4,83.6,7.39,0.2238
MetaPlankton,7/25/2023,T1,4,LN,Crowley,LN-Crow,dusk,21.1,100.8,8.96,0.141
MetaPlankton,7/25/2023,T1,5,Plant,Convict,Plant-Conv,dusk,20.7,107.7,9.65,0.2127
MetaPlankton,7/25/2023,T1,6,LN,Crowley,LN-Crow,dusk,21.4,95.2,8.42,0.1523
MetaPlankton,7/25/2023,T1,7,LN,Crowley,LN-Crow,dusk,21.6,86.5,7.62,0.1454
MetaPlankton,7/25/2023,T1,8,Plant,Convict,Plant-Conv,dusk,21.5,68.6,6.05,0.211
MetaPlankton,7/25/2023,T1,9,LN,Crowley,LN-Crow,dusk,21.1,102.2,9.09,0.1451
MetaPlankton,7/25/2023,T1,10,Plant,Convict,Plant-Conv,dusk,20.7,89,7.97,0.2188
MetaPlankton,7/25/2023,T1,11,LN,Convict,LN-Conv,dusk,20.9,100.8,8.98,0.1426
MetaPlankton,7/25/2023,T1,12,Plant,Crowley,Plant-Crow,dusk,21.9,81.5,7.14,0.2045
MetaPlankton,7/25/2023,T1,13,Plant,Crowley,Plant-Crow,dusk,21.8,84.6,7.41,0.2192
MetaPlankton,7/25/2023,T1,14,LN,Convict,LN-Conv,dusk,21.2,90.2,8.01,0.1504
MetaPlankton,7/25/2023,T1,15,Plant,Crowley,Plant-Crow,dusk,20.8,105.2,9.41,0.2155
MetaPlankton,7/25/2023,T1,16,LN,control,LN-NA,dusk,21.3,104.6,9.27,0.139
MetaPlankton,7/25/2023,T1,17,Plant,Crowley,Plant-Crow,dusk,21.2,103.1,9.14,0.2116
MetaPlankton,7/25/2023,T1,18,LN,Convict,LN-Conv,dusk,20.4,97,8.75,0.1534
Dysbiomes,7/25/2023,T1,D1,Plant,Yellow,Grass,dusk,21.4,77.9,6.89,0.2292
Dysbiomes,7/25/2023,T1,D2,POM,Gray,POM,dusk,21.8,75.5,6.62,0.1605
Dysbiomes,7/25/2023,T1,D3,Wood,Red,Wood,dusk,22.2,69.9,6.09,0.1918
Dysbiomes,7/25/2023,T1,D4,Plant,Orange,Aspen,dusk,22.2,12.1,1.05,0.238
Dysbiomes,7/25/2023,T1,D5,Plant,Blue,Willow,dusk,22.3,53.3,4.63,0.2438
Dysbiomes,7/25/2023,T1,D6,POM,Gray,POM,dusk,21.9,78.4,6.86,0.1531
Dysbiomes,7/25/2023,T1,D7,Plant,Orange,Aspen,dusk,21.1,10.1,0.9,0.2411
Dysbiomes,7/25/2023,T1,D8,Plant,Yellow,Grass,dusk,21.3,67.9,6.02,0.2226
Dysbiomes,7/25/2023,T1,D9,Wood,Red,Wood,dusk,21.6,68.5,6.03,0.1879
Dysbiomes,7/25/2023,T1,D10,Plant,Blue,Willow,dusk,21.7,53,4.66,0.2323
Dysbiomes,7/25/2023,T1,D11,Plant,Blue,Willow,dusk,21.3,59.7,5.29,0.0074
Dysbiomes,7/25/2023,T1,D12,POM,Gray,POM,dusk,21.8,68.9,6.05,0.164
Dysbiomes,7/25/2023,T1,D13,Plant,Orange,Aspen,dusk,21.8,12.7,1.11,0.2325
Dysbiomes,7/25/2023,T1,D14,Plant,Yellow,Grass,dusk,21.7,67.3,5.91,0.2169
Dysbiomes,7/25/2023,T1,D15,POM,Gray,POM,dusk,21.7,77.7,6.83,0.1566
Dysbiomes,7/25/2023,T1,D16,Plant,Yellow,Grass,dusk,22,75.2,6.57,0.2262
Dysbiomes,7/25/2023,T1,D17,Wood,Red,Wood,dusk,22,68.9,6.02,0.1879
Dysbiomes,7/25/2023,T1,D18,Plant,Blue,Willow,dusk,21.7,56.2,4.94,0.2367
Dysbiomes,7/25/2023,T1,D19,Plant,Orange,Aspen,dusk,21.7,14.5,1.27,0.2238
Dysbiomes,7/25/2023,T1,D20,Wood,Red,Wood,dusk,21.3,64.8,5.74,0.1877
